cluster_name,obj_or_subj,key_word,argument,dependency,sentence
Marianne,obj,encouraged,her,dobj,"Elinor encouraged her as much as possible to talk of what she felt ; and before breakfast was ready , they had gone through the subject again and again ; and with the same steady conviction and affectionate counsel on Elinor s side , the same impetuous feelings and varying opinions on Marianne s , as before ."
Marianne,obj,seclude,herself,dobj,"At one moment she was absolutely indifferent to the observation of all the world , at another she would seclude herself from it for ever , and at a third could resist it with energy ."
Marianne,obj,do,you,dobj,"With a letter in her outstretched hand , and countenance gaily smiling , from the persuasion of bringing comfort , she entered their room , saying , Now , my dear , I bring you something that I am sure will do you good ."
Marianne,obj,forgive,sister,dobj,"The event proved her conjecture right , though it was founded on injustice and error ; for Colonel Brandon did come in ; and Elinor , who was convinced that solicitude for Marianne brought him thither , and who saw that solicitude in his disturbed and melancholy look , and in his anxious though brief inquiry after her , could not forgive her sister for esteeming him so lightly ."
Marianne,obj,shown,Marianne,dobj,Your telling it will be the greatest act of friendship that can be shown Marianne .
Marianne,obj,expected,she,nsubj,"From a night of more sleep than she had expected , Marianne awoke the next morning to the same consciousness of misery in which she had closed her eyes ."
Marianne,obj,awoke,Marianne,nsubj,"From a night of more sleep than she had expected , Marianne awoke the next morning to the same consciousness of misery in which she had closed her eyes ."
Marianne,obj,closed,she,nsubj,"From a night of more sleep than she had expected , Marianne awoke the next morning to the same consciousness of misery in which she had closed her eyes ."
Marianne,obj,felt,she,nsubj,"Elinor encouraged her as much as possible to talk of what she felt ; and before breakfast was ready , they had gone through the subject again and again ; and with the same steady conviction and affectionate counsel on Elinor s side , the same impetuous feelings and varying opinions on Marianne s , as before ."
Marianne,obj,believe,she,nsubj,"Sometimes she could believe Willoughby to be as unfortunate and as innocent as herself , and at others , lost every consolation in the impossibility of acquitting him ."
Marianne,obj,seclude,she,nsubj,"At one moment she was absolutely indifferent to the observation of all the world , at another she would seclude herself from it for ever , and at a third could resist it with energy ."
Marianne,obj,cried,she,nsubj,"No , no , no , it can not be , she cried ; she can not feel ."
Marianne,obj,led,sister,nsubjpass,"Elinor had not needed this to be assured of the injustice to which her sister was often led in her opinion of others , by the irritable refinement of her own mind , and the too great importance placed by her on the delicacies of a strong sensibility , and the graces of a polished manner ."
Marianne,obj,expected,She,nsubj,"She expected from other people the same opinions and feelings as her own , and she judged of their motives by the immediate effect of their actions on herself ."
Marianne,obj,judged,she,nsubj,"She expected from other people the same opinions and feelings as her own , and she judged of their motives by the immediate effect of their actions on herself ."
Marianne,obj,heard,Marianne,nsubj,Marianne heard enough .
Marianne,obj,felt,she,nsubj,"The hand writing of her mother , never till then unwelcome , was before her ; and , in the acuteness of the disappointment which followed such an ecstasy of more than hope , she felt as if , till that instant , she had never suffered ."
Marianne,obj,suffered,she,nsubj,"The hand writing of her mother , never till then unwelcome , was before her ; and , in the acuteness of the disappointment which followed such an ecstasy of more than hope , she felt as if , till that instant , she had never suffered ."
Marianne,obj,be,Marianne,nsubj,"Elinor , unable herself to determine whether it were better for Marianne to be in London or at Barton , offered no counsel of her own except of patience till their mother s wishes could be known ; and at length she obtained her sister s consent to wait for that knowledge ."
Marianne,obj,startled,Marianne,nsubjpass,"In this manner they had continued about a quarter of an hour , when Marianne , whose nerves could not then bear any sudden noise , was startled by a rap at the door ."
Marianne,obj,moved,Marianne,nsubj,Marianne moved to the window .
Marianne,obj,said,she,nsubj,"said she , with vexation ."
Marianne,obj,trust,I,nsubj,"I will not trust to that , retreating to her own room ."
Marianne,obj,brought,Marianne,nsubj,"The event proved her conjecture right , though it was founded on injustice and error ; for Colonel Brandon did come in ; and Elinor , who was convinced that solicitude for Marianne brought him thither , and who saw that solicitude in his disturbed and melancholy look , and in his anxious though brief inquiry after her , could not forgive her sister for esteeming him so lightly ."
Elinor,obj,love,Eliza,dobj,"I can not remember the time when I did not love Eliza ; and my affection for her , as we grew up , was such , as perhaps , judging from my present forlorn and cheerless gravity , you might think me incapable of having ever felt ."
Elinor,obj,deserve,her,dobj,My brother did not deserve her ; he did not even love her .
Elinor,obj,love,her,dobj,My brother did not deserve her ; he did not even love her .
Elinor,obj,support,her,dobj,"I had hoped that her regard for me would support her under any difficulty , and for some time it did ; but at last the misery of her situation , for she experienced great unkindness , overcame all her resolution , and though she had promised me that nothing but how blindly I relate !"
Elinor,obj,treated,her,dobj,"My brother had no regard for her ; his pleasures were not what they ought to have been , and from the first he treated her unkindly ."
Elinor,obj,resigned,herself,dobj,She resigned herself at first to all the misery of her situation ; and happy had it been if she had not lived to overcome those regrets which the remembrance of me occasioned .
Elinor,obj,restrain,her,dobj,"But can we wonder that , with such a husband to provoke inconstancy , and without a friend to advise or restrain her ( for my father lived only a few months after their marriage , and I was with my regiment in the East Indies ) she should fall ?"
Elinor,obj,trace,her,dobj,"I could not trace her beyond her first seducer , and there was every reason to fear that she had removed from him only to sink deeper in a life of sin ."
